Province	Date	Time_Recorded_12h	Min_Temp_C_Day	Max_Temp_C_Day	Temp_C_12h	DewPoint_C_12h	Humidity_%_12h	Condition_12h	WindDirection_12h	WindSpeed_kmh_12h	WindGust_kmh_12h	Pressure_mb_12h	Precipitation_mm_12h	UV_Index_12h	Visibility_km_12h
Ca_Mau	7/1/2025	13:00	28	30	28	25	82	Rain Shower	WSW	11		1008.4		6	9
Ca_Mau	7/2/2025	13:00	28	30	30	22	62	Mostly Cloudy	WNW	4		1008.2		6	20
Ca_Mau	7/3/2025	13:00	27	31	31	23	63	Mostly Cloudy	WSW	7		1008.5		6	20
Ca_Mau	7/4/2025	13:00	26	32	32	23	59	Mostly Cloudy	W	7		1008.2		6	20
Ca_Mau	7/5/2025	13:00	26	30	30	24	69	Mostly Cloudy	WSW	11		1007.2		6	20
Ca_Mau	7/6/2025	13:00	26	29	29	23	70	Mostly Cloudy	WSW	11		1008.3		6	20
Ca_Mau	7/7/2025	13:00	26	31	31	22	59	Mostly Cloudy	WSW	4		1008.9		6	20
Ca_Mau	7/8/2025	13:00	26	30	30	21	60	Mostly Cloudy	WNW	4		1010.5		6	20
Ca_Mau	7/9/2025	13:00	26	30	26	24	88	Rain	CALM	0		1009.9		6	9
Ca_Mau	7/10/2025	13:00	27	32	32	24	64	Mostly Cloudy	W	7		1006.4		6	20
Ca_Mau	7/11/2025	13:00	26	30	26	24	87	Rain Shower	NW	4		1005.1		6	9
Ca_Mau	7/12/2025	13:00	27	30	29	24	73	Mostly Cloudy	WSW	7		1006.5		6	20
Ca_Mau	7/13/2025	13:00	28	31	31	24	64	Mostly Cloudy	W	4		1008		6	20
Ca_Mau	7/14/2025	13:00	27	32	32	23	61	Mostly Cloudy	W	7		1008		6	20
Ca_Mau	7/15/2025	13:00	26	32	32	23	60	Mostly Cloudy	SW	7		1006.3		6	20
Ca_Mau	7/16/2025	13:00	27	30	30	22	64	Mostly Cloudy	SW	11		1006.6		6	20
Ca_Mau	7/17/2025	13:00	27	29	28	24	80	Mostly Cloudy	WSW	7		1007.1		6	20
Ca_Mau	7/18/2025	13:00	27	30	30	22	62	Mostly Cloudy	WSW	11		1006.9		6	20
Ca_Mau	7/19/2025	13:00	28	31	31	23	61	Mostly Cloudy	WSW	7		1003.5		6	20
Ca_Mau	7/20/2025	13:00	26	29	29	23	72	Mostly Cloudy	NNW	4		1005		6	20
Ca_Mau	7/21/2025	13:00	26	32	32	23	58	Mostly Cloudy	WSW	18		1006.1		6	20
Ca_Mau	7/22/2025	13:00	28	32	32	23	57	Mostly Cloudy	W	14		1005.5		6	20
Ca_Mau	7/23/2025	13:00	28	33	32	22	56	Mostly Cloudy	WSW	14		1005.1		6	20
Ca_Mau	7/24/2025	13:00	28	32	32	22	55	Mostly Cloudy	SW	4		1005.2		6	20
Ca_Mau	7/25/2025	13:00	28	32	32	21	53	Mostly Cloudy	W	14		1006.3		6	20
Ca_Mau	7/26/2025	13:00	29	33	33	24	62	Mostly Cloudy	WSW	7		1008.2		6	20
Ca_Mau	7/27/2025	13:00	29	32	32	24	62	Mostly Cloudy	SW	7		1007.1		6	20
Ca_Mau	7/28/2025	13:00	26	29	26	23	87	Heavy Rain Shower	NNW	4		1008.4		5	4
Ca_Mau	7/29/2025	13:00	27	33	33	22	53	Mostly Cloudy	SW	18		1006.4		6	20
Ca_Mau	7/30/2025	13:00	28	32	29	23	66	Mostly Cloudy	SW	7		1007.3		6	20
Ca_Mau	7/31/2025	13:00	28	32	32	22	55	Mostly Cloudy	WSW	7		1006.9		6	20
Ca_Mau	8/1/2025	13:00	29	33	33	24	58	Mostly Cloudy	WSW	11		1006.4		6	20
Ca_Mau	8/2/2025	13:00	28	33	33	23	56	Mostly Cloudy	SSW	14		1007.4		6	20
Ca_Mau	8/3/2025	13:00	26	33	33	23	56	Mostly Cloudy	WSW	7		1008.5		6	20
Ca_Mau	8/4/2025	13:00	27	32	32	23	58	Mostly Cloudy	SW	7		1007.3		6	20
Ca_Mau	8/5/2025	13:00	28	33	33	23	55	Mostly Cloudy	WSW	11		1007.2		7	20
Ca_Mau	8/6/2025	10:00	28	31	31	23	63	Mostly Cloudy	S	4		1010.1		5	20
Ca_Mau	8/7/2025	13:00	28	32	32	21	53	Mostly Cloudy	SW	4		1008.4		7	20
Ca_Mau	8/8/2025	13:00	28	32	32	23	58	Thunder	W	7		1009.1		7	20
Ca_Mau	8/9/2025	13:00	28	31	31	26	74	Thunder	NNE	7		1009.8		5	9
Ca_Mau	8/10/2025	13:00	26	31	28	23	74	Mostly Cloudy	SW	4		1009.5		7	20
Ca_Mau	8/11/2025	13:00	26	30	30	22	61	Mostly Cloudy	WNW	11		1008.6		7	20
Ca_Mau	8/12/2025	13:00	27	31	31	22	60	Mostly Cloudy	WSW	11		1007.2		7	20
Ca_Mau	8/13/2025	13:00	27	29	27	23	77	Mostly Cloudy	SW	7		1009.8		7	20
Ca_Mau	8/14/2025	13:00	27	30	27	24	87	Cloudy	WNW	7		1008.9		5	9
Ca_Mau	8/15/2025	13:00	25	27	25	23	86	Rain	WSW	7		1006		5	4
Ca_Mau	8/16/2025	13:00	25	27	27	23	82	Heavy Rain Shower	W	7		1008.4		5	2
Ca_Mau	8/17/2025	13:00	25	30	29	21	64	Mostly Cloudy	W	11		1008.8		7	20
