city,latitude,longitude,date,temperature,humidity,precipitation,rain,cloud_cover,wind_speed,wind_direction
Ha Noi,21.0285,105.8542,1/1/2026,19.4,87,5.4,5.4,91,19.6,69
Ha Noi,21.0285,105.8542,1/2/2026,15.9,72,1.1,1.1,100,15.5,34
Ha Noi,21.0285,105.8542,1/3/2026,16.1,70,0,0,97,10.5,79
Ha Noi,21.0285,105.8542,1/4/2026,17.4,82,0.3,0.3,92,12.4,80
Ha Noi,21.0285,105.8542,1/5/2026,15.8,77,0.7,0.7,100,19.3,34
Ha Noi,21.0285,105.8542,1/6/2026,13.9,68,0.2,0.2,99,16.7,8
Ha Noi,21.0285,105.8542,1/7/2026,14.5,67,0,0,3,13.6,1
Ha Noi,21.0285,105.8542,1/8/2026,14.6,64,0,0,19,10.2,17
Ha Noi,21.0285,105.8542,1/9/2026,14.7,69,0,0,61,9.5,127
Ha Noi,21.0285,105.8542,1/10/2026,15.3,73,0,0,14,6.9,103
Ha Noi,21.0285,105.8542,1/11/2026,16.7,66,0,0,28,10.1,65
Ha Noi,21.0285,105.8542,1/12/2026,17.1,76,0,0,33,8.9,131
Ha Noi,21.0285,105.8542,1/13/2026,17.8,73,0,0,8,12,271
Ha Noi,21.0285,105.8542,1/14/2026,18.7,78,0,0,30,14,128
Ha Noi,21.0285,105.8542,1/15/2026,19.4,84,0.4,0.4,80,8.5,119
Ha Noi,21.0285,105.8542,1/16/2026,20.8,84,0.7,0.7,70,13.4,153
Ha Noi,21.0285,105.8542,1/17/2026,20,92,5.6,5.6,68,14.7,111
Ha Noi,21.0285,105.8542,1/18/2026,20.8,85,0.7,0.7,64,18.3,131
Ha Noi,21.0285,105.8542,1/19/2026,21.5,84,0.7,0.7,73,18,144
Ha Noi,21.0285,105.8542,1/20/2026,21.8,85,2.8,2.8,61,17,138
Ha Noi,21.0285,105.8542,1/21/2026,16.4,75,3.7,3.7,100,19.2,50
Ha Noi,21.0285,105.8542,1/22/2026,11,76,2.2,2.2,100,16.7,28
Ha Noi,21.0285,105.8542,1/23/2026,12.3,70,0,0,91,9.6,25
Ha Noi,21.0285,105.8542,1/24/2026,13.7,78,0,0,99,7.6,14
Ha Noi,21.0285,105.8542,1/25/2026,17.4,84,0,0,75,11,135
Ha Noi,21.0285,105.8542,1/26/2026,18.6,92,6.1,6.1,81,8.8,99
Ha Noi,21.0285,105.8542,1/27/2026,19.8,82,0.3,0.3,75,10.5,123
Ha Noi,21.0285,105.8542,1/28/2026,19,76,0,0,35,16.2,132
Ha Noi,21.0285,105.8542,1/29/2026,19.8,84,0.2,0.2,68,18,152
Ha Noi,21.0285,105.8542,1/30/2026,21.1,86,1.6,1.6,62,15.4,145
Ha Noi,21.0285,105.8542,1/31/2026,19,77,0.6,0.6,76,19.9,46
Ha Noi,21.0285,105.8542,2/1/2026,17.6,67,0,0,74,12.2,46
Ha Noi,21.0285,105.8542,2/2/2026,16,71,0.1,0.1,74,13.7,18
Ha Noi,21.0285,105.8542,2/3/2026,16.8,75,0,0,70,10.2,119
Ha Noi,21.0285,105.8542,2/4/2026,18.5,84,0.4,0.4,46,12.8,152
Ha Noi,21.0285,105.8542,2/5/2026,20.9,86,0.3,0.3,81,12.9,154
Ha Noi,21.0285,105.8542,2/6/2026,22.5,86,0.5,0.5,80,15.4,144
Ha Noi,21.0285,105.8542,2/7/2026,22,84,1.8,1.8,86,15.7,128
Ha Noi,21.0285,105.8542,2/8/2026,15,89,16.9,16.9,100,25.1,34
Ha Noi,21.0285,105.8542,2/9/2026,13.3,88,5.8,5.8,90,10.9,22
Ha Noi,21.0285,105.8542,2/10/2026,17.4,83,0,0,97,8.8,55
Ha Noi,21.0285,105.8542,2/11/2026,18.2,86,2,2,100,11.7,29
Ha Noi,21.0285,105.8542,2/12/2026,19.5,85,0.4,0.4,88,12.2,134
